EMA,DATA,X,Y,PPT,VVM10vec,VVM10,DVM10u,DVM10,VVX10,Data Extrem VVX10,DVVX10,Data Extrem DVVX10
YB,17/03/2019,456316,4670799,0,"1,4","2,1",102,116,"7,7",2019-03-17 12:52:00,76,2019-03-17 12:52:00
YB,18/03/2019,456316,4670799,0,"0,6","1,5",175,226,"8,5",2019-03-18 14:43:00,159,2019-03-18 14:43:00
YB,19/03/2019,456316,4670799,0,"0,9",2,73,269,"11,7",2019-03-19 11:51:00,52,2019-03-19 11:51:00
YB,20/03/2019,456316,4670799,0,"0,5","1,4",181,232,"7,2",2019-03-20 15:52:00,144,2019-03-20 15:52:00
YB,21/03/2019,456316,4670799,0,"0,4","1,4",122,225,"7,1",2019-03-21 12:09:00,149,2019-03-21 12:09:00
YB,22/03/2019,456316,4670799,0,"0,3","1,2",126,246,7,2019-03-22 16:19:00,116,2019-03-22 16:19:00
YB,23/03/2019,456316,4670799,0,"0,4","1,2",162,237,"6,9",2019-03-23 15:23:00,154,2019-03-23 15:23:00
YB,24/03/2019,456316,4670799,0,"0,3","1,2",117,257,"7,2",2019-03-24 14:12:00,63,2019-03-24 14:12:00
YB,25/03/2019,456316,4670799,0,"0,6","1,5",83,293,"7,3",2019-03-25 14:48:00,87,2019-03-25 14:48:00
YB,26/03/2019,456316,4670799,0,"1,4","2,7",331,322,"15,5",2019-03-26 15:18:00,302,2019-03-26 15:18:00
YB,27/03/2019,456316,4670799,0,"0,4","1,5",145,221,"8,3",2019-03-27 15:37:00,116,2019-03-27 15:37:00
YB,28/03/2019,456316,4670799,0,"0,5","1,2",81,314,"8,9",2019-03-28 15:03:00,64,2019-03-28 15:03:00
YB,29/03/2019,456316,4670799,0,"0,5","1,4",147,213,"7,4",2019-03-29 14:22:00,94,2019-03-29 14:22:00
YB,30/03/2019,456316,4670799,0,"0,6","1,5",99,111,"7,3",2019-03-30 13:04:00,106,2019-03-30 13:04:00
YB,31/03/2019,456316,4670799,0,"0,5","1,3",52,325,"5,6",2019-03-31 14:23:00,31,2019-03-31 14:23:00
YB,01/04/2019,456316,4670799,0,"0,7","1,4",77,17,"7,2",2019-04-01 10:47:00,50,2019-04-01 10:47:00
YB,02/04/2019,456316,4670799,"12,6","0,4","1,3",20,290,"9,1",2019-04-02 14:46:00,352,2019-04-02 14:46:00
YB,03/04/2019,456316,4670799,"9,8","0,5","1,9",102,88,"7,6",2019-04-03 14:02:00,150,2019-04-03 14:02:00
YB,04/04/2019,456316,4670799,0,"0,4","1,3",100,80,"5,8",2019-04-04 16:20:00,50,2019-04-04 16:20:00
YB,05/04/2019,456316,4670799,"10,1","1,5","1,9",220,228,"10,4",2019-04-05 08:26:00,232,2019-04-05 08:26:00
YB,06/04/2019,456316,4670799,"0,8","2,1","2,5",224,237,"10,6",2019-04-06 13:20:00,185,2019-04-06 13:20:00
YB,07/04/2019,456316,4670799,"1,8","0,5","1,3",198,239,"6,9",2019-04-07 14:19:00,171,2019-04-07 14:19:00
YB,08/04/2019,456316,4670799,"2,4","0,6","1,3",84,159,6,2019-04-08 10:45:00,67,2019-04-08 10:45:00
YB,09/04/2019,456316,4670799,"10,9","0,4","1,2",237,249,"7,6",2019-04-09 04:29:00,345,2019-04-09 04:29:00
YB,10/04/2019,456316,4670799,1,"0,4","1,4",196,244,"5,9",2019-04-10 12:44:00,169,2019-04-10 12:44:00
YB,11/04/2019,456316,4670799,0,"0,3","1,2",233,245,"6,2",2019-04-11 13:32:00,61,2019-04-11 13:32:00
YB,12/04/2019,456316,4670799,0,"0,5","1,6",172,217,"7,3",2019-04-12 12:38:00,65,2019-04-12 12:38:00
YB,13/04/2019,456316,4670799,0,"0,2","1,3",131,269,"6,5",2019-04-13 13:27:00,81,2019-04-13 13:27:00
YB,14/04/2019,456316,4670799,0,"0,5","1,4",53,283,6,2019-04-14 10:08:00,54,2019-04-14 10:08:00
YB,15/04/2019,456316,4670799,"0,7","1,1","1,7",30,344,"7,7",2019-04-15 13:00:00,20,2019-04-15 13:00:00
YB,16/04/2019,456316,4670799,"3,3","0,6","1,2",66,41,6,2019-04-16 02:22:00,1,2019-04-16 02:22:00
YB,17/04/2019,456316,4670799,0,1,"1,9",72,74,"9,8",2019-04-17 12:13:00,168,2019-04-17 12:13:00
YB,18/04/2019,456316,4670799,0,"1,1","1,5",62,41,"8,1",2019-04-18 13:36:00,90,2019-04-18 13:36:00
YB,19/04/2019,456316,4670799,0,"1,5","2,1",73,45,"10,8",2019-04-19 11:52:00,82,2019-04-19 11:52:00
YB,20/04/2019,456316,4670799,"7,4","1,5",2,71,43,11,2019-04-20 13:04:00,77,2019-04-20 13:04:00
YB,21/04/2019,456316,4670799,"0,5",2,"2,5",34,28,"10,5",2019-04-21 13:53:00,58,2019-04-21 13:53:00
YB,22/04/2019,456316,4670799,"3,6","2,3","2,5",39,37,"8,6",2019-04-22 05:42:00,23,2019-04-22 05:42:00
YB,23/04/2019,456316,4670799,"1,7","0,6","1,3",223,246,"9,2",2019-04-23 15:43:00,253,2019-04-23 15:43:00
YB,24/04/2019,456316,4670799,0,"2,4",3,228,221,"13,8",2019-04-24 09:25:00,233,2019-04-24 09:25:00
YB,25/04/2019,456316,4670799,"3,8","1,6","2,7",234,244,"15,1",2019-04-25 17:48:00,271,2019-04-25 17:48:00
YB,26/04/2019,456316,4670799,0,"0,5","1,6",213,241,"7,9",2019-04-26 14:15:00,117,2019-04-26 14:15:00
YB,27/04/2019,456316,4670799,0,"0,5","1,1",66,42,"5,4",2019-04-27 10:24:00,76,2019-04-27 10:24:00
YB,28/04/2019,456316,4670799,0,1,"1,5",67,74,6,2019-04-28 12:07:00,43,2019-04-28 12:07:00
YB,29/04/2019,456316,4670799,0,"0,4","1,1",85,54,"6,1",2019-04-29 15:32:00,64,2019-04-29 15:32:00
YB,30/04/2019,456316,4670799,0,"0,5","1,2",117,145,"7,2",2019-04-30 14:17:00,66,2019-04-30 14:17:00
YB,01/05/2019,456316,4670799,"2,3","0,6","1,5",65,335,"6,9",2019-05-01 13:35:00,93,2019-05-01 13:35:00
YB,02/05/2019,456316,4670799,"13,2","0,2",1,353,292,"8,3",2019-05-02 13:20:00,50,2019-05-02 13:20:00
YB,03/05/2019,456316,4670799,"11,2","0,2",1,353,290,"5,3",2019-05-03 10:20:00,51,2019-05-03 10:20:00
YB,04/05/2019,456316,4670799,"0,1","0,6","1,3",185,221,"6,6",2019-05-04 13:06:00,242,2019-05-04 13:06:00
YB,05/05/2019,456316,4670799,"0,3","0,7","2,2",26,336,"11,3",2019-05-05 09:46:00,338,2019-05-05 09:46:00
YB,06/05/2019,456316,4670799,0,"0,4","1,4",66,302,"8,4",2019-05-06 14:08:00,54,2019-05-06 14:08:00
YB,07/05/2019,456316,4670799,0,"1,3","1,9",47,17,"8,5",2019-05-07 14:48:00,48,2019-05-07 14:48:00
YB,08/05/2019,456316,4670799,"1,3","1,9","2,7",222,230,"14,4",2019-05-08 14:21:00,272,2019-05-08 14:21:00
YB,09/05/2019,456316,4670799,0,"0,5","1,5",97,332,"7,2",2019-05-09 14:25:00,52,2019-05-09 14:25:00
YB,10/05/2019,456316,4670799,"0,5","0,6","1,2",37,2,7,2019-05-10 12:32:00,33,2019-05-10 12:32:00
YB,11/05/2019,456316,4670799,"8,6","0,1","1,5",65,271,"10,4",2019-05-11 12:21:00,51,2019-05-11 12:21:00
YB,12/05/2019,456316,4670799,0,"0,1","1,7",132,240,"10,4",2019-05-12 15:16:00,53,2019-05-12 15:16:00
YB,13/05/2019,456316,4670799,0,"0,9","1,6",178,202,"6,8",2019-05-13 13:46:00,156,2019-05-13 13:46:00
YB,14/05/2019,456316,4670799,0,"0,7","1,4",47,336,"7,1",2019-05-14 13:44:00,55,2019-05-14 13:44:00
YB,15/05/2019,456316,4670799,0,"0,7","1,7",77,24,"7,9",2019-05-15 12:23:00,140,2019-05-15 12:23:00
YB,16/05/2019,456316,4670799,0,"1,1","1,9",195,217,"9,3",2019-05-16 09:44:00,228,2019-05-16 09:44:00
YB,17/05/2019,456316,4670799,"12,7","0,3","1,1",328,295,"6,3",2019-05-17 05:05:00,308,2019-05-17 05:05:00
YB,18/05/2019,456316,4670799,"4,3","0,5","1,1",35,328,"9,2",2019-05-18 12:08:00,65,2019-05-18 12:08:00
YB,19/05/2019,456316,4670799,"10,8","0,3",1,186,222,"6,8",2019-05-19 13:43:00,96,2019-05-19 13:43:00
YB,20/05/2019,456316,4670799,0,"0,3","1,4",156,259,"5,8",2019-05-20 11:29:00,57,2019-05-20 11:29:00
YB,21/05/2019,456316,4670799,0,"0,3","1,1",4,314,"7,1",2019-05-21 11:27:00,36,2019-05-21 11:27:00
YB,22/05/2019,456316,4670799,0,"0,3","1,2",77,297,"6,5",2019-05-22 16:11:00,89,2019-05-22 16:11:00
YB,23/05/2019,456316,4670799,0,"1,2","1,8",37,345,"8,4",2019-05-23 14:51:00,51,2019-05-23 14:51:00
YB,24/05/2019,456316,4670799,"6,5","0,4","0,7",254,266,"2,8",2019-05-24 01:13:00,189,2019-05-24 01:13:00
YB,25/05/2019,456316,4670799,"0,3","0,8","1,1",275,277,"5,7",2019-05-25 14:38:00,313,2019-05-25 14:38:00
YB,26/05/2019,456316,4670799,0,"0,5","1,6",336,283,"13,2",2019-05-26 12:45:00,332,2019-05-26 12:45:00
YB,27/05/2019,456316,4670799,0,"0,6","1,4",177,217,"7,3",2019-05-27 13:29:00,138,2019-05-27 13:29:00
YB,28/05/2019,456316,4670799,"5,7","0,3","1,1",49,344,7,2019-05-28 11:12:00,142,2019-05-28 11:12:00
YB,29/05/2019,456316,4670799,0,"0,4","1,5",169,229,"7,4",2019-05-29 13:22:00,122,2019-05-29 13:22:00
YB,30/05/2019,456316,4670799,0,"0,4","1,3",145,205,"7,3",2019-05-30 16:00:00,44,2019-05-30 16:00:00
YB,31/05/2019,456316,4670799,0,"0,3","1,3",77,320,"7,4",2019-05-31 13:32:00,73,2019-05-31 13:32:00
YB,01/06/2019,456316,4670799,0,"0,6","1,5",60,338,7,2019-06-01 13:12:00,76,2019-06-01 13:12:00
YB,02/06/2019,456316,4670799,0,"1,1","1,6",34,334,"7,9",2019-06-02 14:13:00,36,2019-06-02 14:13:00
YB,03/06/2019,456316,4670799,0,"0,8","1,5",45,327,"7,3",2019-06-03 14:48:00,51,2019-06-03 14:48:00
YB,04/06/2019,456316,4670799,0,"1,5","2,1",201,230,9,2019-06-04 13:01:00,219,2019-06-04 13:01:00
YB,05/06/2019,456316,4670799,0,"0,3","1,6",137,274,"10,1",2019-06-05 14:25:00,218,2019-06-05 14:25:00
YB,06/06/2019,456316,4670799,0,"1,4",2,219,241,"8,5",2019-06-06 17:20:00,238,2019-06-06 17:20:00
YB,07/06/2019,456316,4670799,0,"1,5","2,2",217,236,"11,7",2019-06-07 11:31:00,181,2019-06-07 11:31:00
YB,08/06/2019,456316,4670799,0,"0,6","1,5",127,186,"7,3",2019-06-08 13:45:00,146,2019-06-08 13:45:00
YB,09/06/2019,456316,4670799,0,"0,2","1,2",99,264,"7,6",2019-06-09 15:49:00,135,2019-06-09 15:49:00
YB,10/06/2019,456316,4670799,0,"0,7","1,7",108,148,"9,4",2019-06-10 14:28:00,33,2019-06-10 14:28:00
YB,11/06/2019,456316,4670799,"19,7","0,1",1,14,266,"4,7",2019-06-11 09:12:00,64,2019-06-11 09:12:00
YB,12/06/2019,456316,4670799,"0,1","0,5","1,7",195,233,"8,1",2019-06-12 17:08:00,51,2019-06-12 17:08:00
YB,13/06/2019,456316,4670799,0,"0,3","1,5",73,297,"8,8",2019-06-13 13:13:00,13,2019-06-13 13:13:00
YB,14/06/2019,456316,4670799,"1,7","0,2","1,5",217,256,"7,6",2019-06-14 13:16:00,40,2019-06-14 13:16:00
YB,15/06/2019,456316,4670799,0,"0,8","1,5",85,50,"7,7",2019-06-15 11:32:00,63,2019-06-15 11:32:00
YB,16/06/2019,456316,4670799,0,"0,3","1,3",92,201,"7,5",2019-06-16 12:42:00,209,2019-06-16 12:42:00
YB,17/06/2019,456316,4670799,0,"0,5","1,6",54,293,"9,3",2019-06-17 15:00:00,56,2019-06-17 15:00:00
YB,18/06/2019,456316,4670799,0,"1,6","2,1",201,230,"8,8",2019-06-18 15:08:00,253,2019-06-18 15:08:00
YB,19/06/2019,456316,4670799,0,"0,6","1,9",59,268,"8,7",2019-06-19 14:05:00,14,2019-06-19 14:05:00
YB,20/06/2019,456316,4670799,0,"0,6","1,6",65,342,"9,2",2019-06-20 16:21:00,67,2019-06-20 16:21:00
YB,21/06/2019,456316,4670799,"2,1","0,6",1,297,281,"5,8",2019-06-21 13:57:00,338,2019-06-21 13:57:00
YB,22/06/2019,456316,4670799,0,"0,6","1,5",62,355,"7,7",2019-06-22 12:40:00,26,2019-06-22 12:40:00
YB,23/06/2019,456316,4670799,0,"0,3","1,7",117,267,"9,4",2019-06-23 14:06:00,358,2019-06-23 14:06:00
YB,24/06/2019,456316,4670799,0,"0,7","1,6",67,300,"8,7",2019-06-24 11:17:00,22,2019-06-24 11:17:00
YB,25/06/2019,456316,4670799,0,"0,7","1,5",68,20,"7,5",2019-06-25 16:03:00,54,2019-06-25 16:03:00
YB,26/06/2019,456316,4670799,0,"0,2","1,3",114,249,"7,5",2019-06-26 12:44:00,40,2019-06-26 12:44:00
YB,27/06/2019,456316,4670799,0,"0,5","1,5",49,322,"8,2",2019-06-27 15:05:00,51,2019-06-27 15:05:00
YB,28/06/2019,456316,4670799,0,"0,4","1,3",163,219,"6,9",2019-06-28 15:11:00,134,2019-06-28 15:11:00
YB,29/06/2019,456316,4670799,0,"0,8","1,5",65,26,"7,8",2019-06-29 11:53:00,57,2019-06-29 11:53:00
YB,30/06/2019,456316,4670799,0,"0,9","1,6",50,19,"7,8",2019-06-30 12:51:00,63,2019-06-30 12:51:00
YB,01/07/2019,456316,4670799,0,1,"1,9",56,38,"7,3",2019-07-01 12:28:00,17,2019-07-01 12:28:00
YB,02/07/2019,456316,4670799,0,"0,3","1,4",129,229,"8,1",2019-07-02 14:59:00,80,2019-07-02 14:59:00
YB,03/07/2019,456316,4670799,"4,3","0,3","1,3",306,287,14,2019-07-03 12:59:00,323,2019-07-03 12:59:00
YB,04/07/2019,456316,4670799,0,"0,5","1,3",124,195,"6,6",2019-07-04 12:38:00,131,2019-07-04 12:38:00
YB,05/07/2019,456316,4670799,0,"0,9","1,6",176,219,"7,9",2019-07-05 13:41:00,166,2019-07-05 13:41:00
YB,06/07/2019,456316,4670799,0,"1,2",2,40,14,"8,6",2019-07-06 14:09:00,29,2019-07-06 14:09:00
YB,07/07/2019,456316,4670799,"0,1","0,5","1,4",144,194,11,2019-07-07 13:40:00,67,2019-07-07 13:40:00
YB,08/07/2019,456316,4670799,"1,8","0,6","1,4",254,251,"12,2",2019-07-08 12:59:00,259,2019-07-08 12:59:00
YB,09/07/2019,456316,4670799,"2,8","0,1","1,1",274,262,"6,1",2019-07-09 14:07:00,181,2019-07-09 14:07:00
YB,10/07/2019,456316,4670799,0,"0,5","1,4",146,192,"6,3",2019-07-10 15:02:00,114,2019-07-10 15:02:00
YB,11/07/2019,456316,4670799,0,"0,6","1,5",97,203,"7,4",2019-07-11 12:20:00,48,2019-07-11 12:20:00
YB,12/07/2019,456316,4670799,0,"0,6","1,5",79,346,"10,5",2019-07-12 14:20:00,45,2019-07-12 14:20:00
YB,13/07/2019,456316,4670799,0,"0,5","1,6",93,176,"7,3",2019-07-13 15:12:00,146,2019-07-13 15:12:00
YB,14/07/2019,456316,4670799,"3,8","0,4","0,9",256,262,"4,8",2019-07-14 13:51:00,280,2019-07-14 13:51:00
YB,15/07/2019,456316,4670799,0,"0,8","1,5",173,213,"8,1",2019-07-15 15:55:00,154,2019-07-15 15:55:00
YB,16/07/2019,456316,4670799,0,"0,5","1,7",100,201,"8,5",2019-07-16 14:59:00,55,2019-07-16 14:59:00
YB,17/07/2019,456316,4670799,"1,3","0,4","1,2",223,250,"9,1",2019-07-17 16:01:00,278,2019-07-17 16:01:00
YB,18/07/2019,456316,4670799,"2,1","0,4","1,2",202,249,"5,7",2019-07-18 12:37:00,105,2019-07-18 12:37:00
YB,19/07/2019,456316,4670799,"0,1","0,5","1,2",168,221,"5,9",2019-07-19 13:05:00,129,2019-07-19 13:05:00
YB,20/07/2019,456316,4670799,0,"0,8","1,6",162,214,"8,3",2019-07-20 13:59:00,142,2019-07-20 13:59:00
YB,21/07/2019,456316,4670799,0,"0,8","1,7",56,18,"8,6",2019-07-21 12:50:00,54,2019-07-21 12:50:00
YB,22/07/2019,456316,4670799,0,"0,4","1,5",176,222,"7,8",2019-07-22 12:34:00,23,2019-07-22 12:34:00
YB,23/07/2019,456316,4670799,0,"0,8","1,4",50,351,"9,7",2019-07-23 14:03:00,43,2019-07-23 14:03:00
YB,24/07/2019,456316,4670799,0,"0,5","1,3",112,212,"7,5",2019-07-24 14:15:00,138,2019-07-24 14:15:00
YB,25/07/2019,456316,4670799,0,"0,7","1,7",126,196,"7,9",2019-07-25 15:00:00,74,2019-07-25 15:00:00
YB,26/07/2019,456316,4670799,0,"0,6","1,6",101,327,"9,3",2019-07-26 14:45:00,60,2019-07-26 14:45:00
YB,27/07/2019,456316,4670799,"23,7","0,5","1,3",15,326,"10,8",2019-07-27 16:47:00,72,2019-07-27 16:47:00
YB,28/07/2019,456316,4670799,0,"0,6","1,6",103,190,"7,1",2019-07-28 13:48:00,93,2019-07-28 13:48:00
YB,29/07/2019,456316,4670799,0,"0,4","1,3",80,349,"7,4",2019-07-29 14:04:00,38,2019-07-29 14:04:00
YB,30/07/2019,456316,4670799,0,"0,7","1,5",102,127,"9,1",2019-07-30 13:09:00,69,2019-07-30 13:09:00
YB,31/07/2019,456316,4670799,0,"0,9","1,7",67,49,"7,8",2019-07-31 10:16:00,34,2019-07-31 10:16:00
YB,01/08/2019,456316,4670799,0,"0,5","1,6",96,132,"7,4",2019-08-01 11:28:00,50,2019-08-01 11:28:00
YB,02/08/2019,456316,4670799,"0,2","0,5","1,5",124,196,"7,9",2019-08-02 12:02:00,53,2019-08-02 12:02:00
YB,03/08/2019,456316,4670799,0,"0,5","1,5",52,324,"8,2",2019-08-03 14:16:00,63,2019-08-03 14:16:00
YB,04/08/2019,456316,4670799,"1,4","0,1","1,7",8,261,"8,8",2019-08-04 16:38:00,270,2019-08-04 16:38:00
YB,05/08/2019,456316,4670799,"0,1","0,6","1,6",44,317,"8,5",2019-08-05 15:48:00,59,2019-08-05 15:48:00
YB,06/08/2019,456316,4670799,0,"1,3","1,9",51,46,"8,5",2019-08-06 13:47:00,17,2019-08-06 13:47:00
YB,07/08/2019,456316,4670799,"17,2","0,4","1,3",51,311,"6,8",2019-08-07 13:53:00,53,2019-08-07 13:53:00
YB,08/08/2019,456316,4670799,0,"0,5","1,3",45,331,"7,1",2019-08-08 15:18:00,24,2019-08-08 15:18:00
YB,09/08/2019,456316,4670799,0,"1,1","2,3",239,263,"9,7",2019-08-09 14:36:00,173,2019-08-09 14:36:00
YB,10/08/2019,456316,4670799,0,"0,7","1,6",101,153,"9,1",2019-08-10 14:46:00,86,2019-08-10 14:46:00
YB,11/08/2019,456316,4670799,0,"0,6","1,6",136,212,"9,9",2019-08-11 13:32:00,69,2019-08-11 13:32:00
YB,12/08/2019,456316,4670799,"0,3","0,6","1,4",96,148,"6,1",2019-08-12 12:26:00,79,2019-08-12 12:26:00
YB,13/08/2019,456316,4670799,0,"0,6","1,3",121,176,8,2019-08-13 14:44:00,112,2019-08-13 14:44:00
YB,14/08/2019,456316,4670799,0,"0,2","1,2",140,218,"6,1",2019-08-14 15:23:00,91,2019-08-14 15:23:00
YB,15/08/2019,456316,4670799,"0,6","0,4","1,2",95,338,"9,7",2019-08-15 12:47:00,59,2019-08-15 12:47:00
YB,16/08/2019,456316,4670799,0,"0,4","1,6",146,273,"8,9",2019-08-16 15:21:00,51,2019-08-16 15:21:00
YB,17/08/2019,456316,4670799,0,"0,8","1,7",59,38,"10,8",2019-08-17 13:59:00,84,2019-08-17 13:59:00
YB,18/08/2019,456316,4670799,0,"0,9","1,9",158,182,"10,6",2019-08-18 14:52:00,63,2019-08-18 14:52:00
YB,19/08/2019,456316,4670799,0,"0,7","1,3",94,66,"7,6",2019-08-19 13:22:00,122,2019-08-19 13:22:00
YB,20/08/2019,456316,4670799,"0,2","0,3","1,2",318,295,11,2019-08-20 11:46:00,277,2019-08-20 11:46:00
YB,21/08/2019,456316,4670799,0,"0,4","1,3",103,245,"8,2",2019-08-21 14:01:00,60,2019-08-21 14:01:00
YB,22/08/2019,456316,4670799,0,"0,6","1,5",150,209,"7,1",2019-08-22 16:51:00,143,2019-08-22 16:51:00
YB,23/08/2019,456316,4670799,0,"0,4","1,4",108,246,"7,6",2019-08-23 12:43:00,158,2019-08-23 12:43:00
YB,24/08/2019,456316,4670799,"1,9","0,3","1,1",115,265,"6,7",2019-08-24 12:14:00,66,2019-08-24 12:14:00
YB,25/08/2019,456316,4670799,0,"0,5","1,3",120,245,"7,3",2019-08-25 11:26:00,52,2019-08-25 11:26:00
YB,26/08/2019,456316,4670799,0,"0,6","1,4",146,214,"8,7",2019-08-26 11:39:00,151,2019-08-26 11:39:00
YB,27/08/2019,456316,4670799,0,"0,2",1,122,223,"4,9",2019-08-27 15:04:00,164,2019-08-27 15:04:00
YB,28/08/2019,456316,4670799,0,"0,4","1,3",147,201,"6,7",2019-08-28 11:59:00,92,2019-08-28 11:59:00
YB,29/08/2019,456316,4670799,0,"0,3","1,1",155,240,"8,8",2019-08-29 14:38:00,59,2019-08-29 14:38:00
YB,30/08/2019,456316,4670799,0,"0,3","1,1",2,319,"9,4",2019-08-30 13:19:00,2,2019-08-30 13:19:00
YB,31/08/2019,456316,4670799,0,"0,1","1,2",357,265,"8,8",2019-08-31 17:11:00,271,2019-08-31 17:11:00
YB,01/09/2019,456316,4670799,"10,7","0,3","1,4",59,285,"12,4",2019-09-01 16:25:00,42,2019-09-01 16:25:00
YB,02/09/2019,456316,4670799,0,"0,7","1,2",54,22,"6,5",2019-09-02 12:03:00,53,2019-09-02 12:03:00
YB,03/09/2019,456316,4670799,0,"0,3","1,3",58,284,"6,4",2019-09-03 12:09:00,56,2019-09-03 12:09:00
YB,04/09/2019,456316,4670799,0,"0,3","1,2",71,262,"7,9",2019-09-04 14:49:00,97,2019-09-04 14:49:00
YB,05/09/2019,456316,4670799,"0,6","0,3","1,3",211,251,"7,5",2019-09-05 13:09:00,84,2019-09-05 13:09:00
YB,06/09/2019,456316,4670799,0,"0,5","1,2",175,207,"6,4",2019-09-06 16:49:00,114,2019-09-06 16:49:00
YB,07/09/2019,456316,4670799,"0,4","0,5","1,4",132,179,"8,4",2019-09-07 15:35:00,97,2019-09-07 15:35:00
YB,08/09/2019,456316,4670799,0,"0,3","1,4",171,223,"8,1",2019-09-08 14:01:00,165,2019-09-08 14:01:00
YB,09/09/2019,456316,4670799,0,"0,4","1,8",92,89,10,2019-09-09 14:52:00,62,2019-09-09 14:52:00
YB,10/09/2019,456316,4670799,"14,1","0,3","1,2",295,269,"8,7",2019-09-10 23:37:00,57,2019-09-10 23:37:00
YB,11/09/2019,456316,4670799,"3,9","0,7","1,8",38,331,"10,9",2019-09-11 02:22:00,57,2019-09-11 02:22:00
YB,12/09/2019,456316,4670799,0,"0,4","1,3",113,212,"6,8",2019-09-12 12:23:00,69,2019-09-12 12:23:00
YB,13/09/2019,456316,4670799,"0,2","0,2",1,256,255,"4,9",2019-09-13 12:58:00,58,2019-09-13 12:58:00
YB,14/09/2019,456316,4670799,"0,1","0,4","1,2",117,174,"5,4",2019-09-14 13:34:00,49,2019-09-14 13:34:00
YB,15/09/2019,456316,4670799,"2,3","0,3",1,253,257,8,2019-09-15 01:02:00,269,2019-09-15 01:02:00
YB,16/09/2019,456316,4670799,0,"0,4","0,9",195,225,"5,1",2019-09-16 15:59:00,134,2019-09-16 15:59:00
YB,17/09/2019,456316,4670799,0,"0,5","1,2",161,220,"6,2",2019-09-17 13:06:00,76,2019-09-17 13:06:00
YB,18/09/2019,456316,4670799,14,"0,3","1,3",302,267,"10,7",2019-09-18 13:26:00,323,2019-09-18 13:26:00
YB,19/09/2019,456316,4670799,8,"0,4","1,1",294,281,"9,5",2019-09-19 14:25:00,306,2019-09-19 14:25:00
YB,20/09/2019,456316,4670799,"0,1","0,9","1,4",63,58,"7,2",2019-09-20 14:03:00,44,2019-09-20 14:03:00
YB,21/09/2019,456316,4670799,"5,9","0,1","0,6",274,283,"5,7",2019-09-21 09:51:00,61,2019-09-21 09:51:00
YB,22/09/2019,456316,4670799,"0,3","0,4","1,6",147,194,"8,1",2019-09-22 11:08:00,170,2019-09-22 11:08:00
YB,23/09/2019,456316,4670799,0,0,"1,1",193,253,"6,8",2019-09-23 14:19:00,38,2019-09-23 14:19:00
YB,24/09/2019,456316,4670799,0,"0,3","1,3",85,243,"7,5",2019-09-24 15:49:00,58,2019-09-24 15:49:00
YB,25/09/2019,456316,4670799,0,"0,7","1,3",39,314,"6,5",2019-09-25 12:26:00,52,2019-09-25 12:26:00
YB,26/09/2019,456316,4670799,0,"0,3","1,1",54,231,"6,5",2019-09-26 15:27:00,55,2019-09-26 15:27:00
YB,27/09/2019,456316,4670799,0,"0,6","1,2",56,314,7,2019-09-27 12:49:00,51,2019-09-27 12:49:00
YB,28/09/2019,456316,4670799,0,"0,4","1,5",60,273,"8,9",2019-09-28 14:27:00,49,2019-09-28 14:27:00
YB,29/09/2019,456316,4670799,0,"0,3","1,1",49,258,"7,4",2019-09-29 14:57:00,67,2019-09-29 14:57:00
YB,30/09/2019,456316,4670799,0,"0,2","1,2",104,255,"7,4",2019-09-30 15:32:00,53,2019-09-30 15:32:00
YB,01/10/2019,456316,4670799,1,1,"1,6",54,28,"9,3",2019-10-01 16:13:00,28,2019-10-01 16:13:00
YB,02/10/2019,456316,4670799,"36,5","0,4","1,4",86,192,"6,9",2019-10-02 11:56:00,23,2019-10-02 11:56:00
YB,03/10/2019,456316,4670799,0,"0,3",1,351,281,"4,9",2019-10-03 15:12:00,44,2019-10-03 15:12:00
YB,04/10/2019,456316,4670799,0,"0,7","1,3",63,17,"6,4",2019-10-04 14:11:00,44,2019-10-04 14:11:00
YB,05/10/2019,456316,4670799,0,"0,5","1,1",75,72,"5,8",2019-10-05 13:36:00,50,2019-10-05 13:36:00
YB,06/10/2019,456316,4670799,"0,1","0,5","0,9",61,51,"5,2",2019-10-06 15:36:00,57,2019-10-06 15:36:00
YB,07/10/2019,456316,4670799,"0,1","0,2",1,288,302,"4,3",2019-10-07 10:39:00,47,2019-10-07 10:39:00
YB,08/10/2019,456316,4670799,0,"0,1",1,162,225,"6,5",2019-10-08 16:15:00,57,2019-10-08 16:15:00
YB,09/10/2019,456316,4670799,"0,9","0,2",1,110,235,6,2019-10-09 13:20:00,87,2019-10-09 13:20:00
YB,10/10/2019,456316,4670799,"0,3","0,7","1,2",65,57,"5,5",2019-10-10 13:23:00,145,2019-10-10 13:23:00
YB,11/10/2019,456316,4670799,0,"0,3","0,9",69,251,"5,7",2019-10-11 15:41:00,55,2019-10-11 15:41:00
YB,12/10/2019,456316,4670799,0,"1,1","1,6",214,226,"9,4",2019-10-12 09:20:00,234,2019-10-12 09:20:00
YB,13/10/2019,456316,4670799,0,"0,7","1,2",158,194,"6,5",2019-10-13 15:57:00,149,2019-10-13 15:57:00
YB,14/10/2019,456316,4670799,1,"0,4","1,1",203,210,"8,4",2019-10-14 22:08:00,236,2019-10-14 22:08:00
YB,15/10/2019,456316,4670799,0,"0,4","1,5",202,217,"6,6",2019-10-15 15:29:00,50,2019-10-15 15:29:00
